序号,提交答卷时间,所用时间,来源,来源详情,来自IP,1、您的性别：,2、您的年龄段：,3、您的职业：,4、您的文化程度为：,5、您现在的居住地区是：,6、您的每月收入大约在：,7、你是否了解并消费过天麻及其加工产品：,8、(养生保健),8、(会客礼仪),8、(食用/调味),8、(响应潮流),8、(其它),9、(连锁药房),9、(特产专卖店),9、(大型超市/商场),9、(电商平台/直播平台),9、(原产地种植户),9、(餐馆),9、(批发市场),9、(其它),10、(云南昭通彝良小草坝天麻),10、(贵州大方天麻),10、(长白山天麻),10、(长江三峡神农架天麻),10、(西藏林芝天麻),10、(四川青川天麻),10、(西藏波密天麻),10、(其它),11、(自用),11、(送礼),11、(为家人购买),11、(其它),12、(普通包装),12、(精美包装),12、(散装),13、您一次性购买或消费的天麻产品，其份量大约为：,14、您能接受的天麻价格范围（元/500g）,15、您在一年之内消费天麻及其相关产品的次数：,16、您一年消费的天麻总量大约为多少克？,17、近一年来，您消费天麻及其相关产品的支出为：,18、对于目前市场上您较多购买或者喜爱的天麻产品的价格评价：,19、请您按照各个项目在您购买天麻、消费天麻的过程中的重视程度进行打分评价，请在对应处点击即可。—价格,19、产地,19、包装,19、功效,19、口碑,19、营养价值,19、野生价值,19、商家服务,19、购买渠道,19、知名度,19、信誉度,19、广告宣传,19、售后,19、购买方便性,19、安全性,20、(价格不符合预期),20、(功效不高),20、(没接触过),20、(太麻烦),21、您是否了解彝良小草坝天麻？,22、如果您没有购买过彝良小草坝天麻，您是否愿意尝试一下？,总分
255,2023/3/9 9:01:44,76秒,微信,N/A,223.104.187.211(山东-潍坊),2,4,2,2,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
256,2023/3/9 9:03:43,64秒,微信,N/A,112.224.166.167(山东-青岛),1,4,4,5,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
257,2023/3/9 9:04:34,39秒,微信,N/A,112.224.166.167(山东-青岛),2,3,2,3,11,4,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
258,2023/3/9 9:08:47,62秒,微信,N/A,223.104.195.25(山东-泰安),2,4,2,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
259,2023/3/9 9:16:49,70秒,微信,N/A,113.127.28.196(山东-济南),1,6,4,3,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
260,2023/3/9 10:07:13,74秒,微信,N/A,182.39.16.161(山东-济南),2,5,4,4,11,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
261,2023/3/9 10:11:26,39秒,微信,N/A,221.214.142.166(山东-烟台),1,6,4,4,11,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
262,2023/3/9 10:17:53,72秒,微信,N/A,112.249.101.111(山东-烟台),2,6,5,2,11,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
263,2023/3/9 10:21:57,345秒,微信,N/A,223.104.187.128(山东-潍坊),2,3,2,3,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,3,1,3
264,2023/3/9 10:26:43,48秒,微信,N/A,223.155.79.78(湖南-邵阳),1,4,2,4,14,4,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
265,2023/3/9 10:50:25,214秒,微信,N/A,114.241.60.70(北京-北京),1,7,6,4,1,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,0,0,0,1,1,1
266,2023/3/9 11:16:01,816秒,微信,N/A,112.224.164.109(山东-青岛),2,5,4,4,11,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
267,2023/3/9 11:27:47,129秒,微信,N/A,116.249.231.101(云南-昆明),1,2,1,4,19,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
268,2023/3/9 15:35:43,59秒,微信,N/A,218.69.55.117(天津-天津),1,5,5,4,30,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
269,2023/3/9 19:20:19,85秒,微信,N/A,221.192.178.203(河北-石家庄),2,6,5,2,1,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
270,2023/3/9 19:24:50,84秒,微信,N/A,120.202.48.36(湖北-襄阳),1,5,4,4,13,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
271,2023/3/9 19:40:02,77秒,微信,N/A,120.219.208.116(河南-濮阳),1,7,6,4,12,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
272,2023/3/9 19:41:41,316秒,微信,N/A,39.86.126.175(山东-烟台),1,6,4,3,11,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,4,3,2,4,3,1,4,4,3,4,4,4,4,4,4,3,4,3,4,3,5,-3,-3,-3,-3,1,1,58
273,2023/3/9 22:29:54,324秒,微信,N/A,39.129.5.3(云南-昆明),1,3,3,3,19,4,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,2,3,3,1,3,4,3,5,4,5,5,3,4,4,4,4,4,4,4,-3,-3,-3,-3,4,1,64
274,2023/3/9 22:39:22,196秒,手机提交,直接访问,39.144.147.14(云南-玉溪),2,2,1,4,19,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,2,1,1,2,5,4,4,4,4,4,3,4,3,3,4,4,3,4,5,-3,-3,-3,-3,1,1,59
275,2023/3/9 22:43:05,652秒,微信,N/A,39.129.5.3(云南-昆明),1,3,3,5,19,4,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,3,4,3,1,4,4,3,5,3,5,5,4,4,4,4,3,4,4,4,-3,-3,-3,-3,4,1,64
276,2023/3/9 22:50:50,144秒,微信,N/A,39.129.5.3(云南-昆明),1,3,4,5,19,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,2,2,1,4,4,3,5,4,5,5,4,5,5,5,4,4,4,4,-3,-3,-3,-3,3,1,68
277,2023/3/9 23:04:33,112秒,微信,N/A,39.129.5.3(云南-昆明),1,3,4,5,19,4,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,3,2,2,2,2,1,5,5,3,5,5,5,5,4,4,4,4,3,4,3,4,-3,-3,-3,-3,4,1,67
278,2023/3/9 23:07:31,147秒,微信,N/A,39.129.5.3(云南-昆明),1,3,3,4,19,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,3,2,2,4,3,1,4,4,4,5,4,4,4,3,4,3,4,2,4,4,4,-3,-3,-3,-3,5,1,62
279,2023/3/9 23:10:34,111秒,微信,N/A,39.129.5.3(云南-昆明),1,3,3,5,31,4,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,5,2,2,4,4,1,4,4,3,5,4,5,5,3,4,4,4,3,4,4,4,-3,-3,-3,-3,5,1,65
280,2023/3/9 23:24:51,370秒,微信,N/A,39.129.5.3(云南-昆明),1,3,3,3,19,2,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,3,1,3,6,3,1,4,4,2,5,4,5,5,3,4,4,4,3,3,4,4,-3,-3,-3,-3,4,1,62
281,2023/3/9 23:53:45,97秒,微信,N/A,180.130.10.205(云南-昆明),2,3,3,5,19,3,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,3,3,2,2,4,1,3,4,2,5,4,5,5,3,3,4,4,3,4,3,4,-3,-3,-3,-3,4,1,60
282,2023/3/9 23:54:56,54秒,微信,N/A,180.130.10.205(云南-昆明),2,2,1,4,19,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,2,1,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,-3,-3,-3,-3,3,1,54
283,2023/3/10 0:05:36,88秒,微信,N/A,39.129.5.3(云南-昆明),1,3,3,3,18,4,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,3,6,3,1,4,4,4,5,4,5,5,4,4,4,4,3,3,3,3,-3,-3,-3,-3,4,1,63
284,2023/3/10 0:08:05,130秒,微信,N/A,39.129.5.3(云南-昆明),1,4,5,2,19,4,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,4,1,2,5,2,1,3,4,2,5,5,5,5,3,3,3,3,3,2,2,4,-3,-3,-3,-3,4,1,56
285,2023/3/10 0:08:50,53秒,微信,N/A,39.129.5.32(云南-昆明),1,1,1,2,19,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,3,1,3
286,2023/3/10 0:14:16,92秒,手机提交,直接访问,39.129.5.25(云南-昆明),1,7,6,1,19,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,4,4,3,4,4,4,2,2,3,3,4,3,3,4,4,-3,-3,-3,-3,3,1,54
287,2023/3/10 0:19:36,135秒,手机提交,直接访问,39.129.5.25(云南-昆明),1,6,2,1,19,2,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,5,2,2,5,2,1,4,4,3,4,4,4,2,2,3,3,3,3,3,3,4,-3,-3,-3,-3,4,1,53
288,2023/3/10 0:22:49,154秒,手机提交,直接访问,39.129.5.25(云南-昆明),1,5,4,3,19,2,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,5,2,2,6,3,1,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,-3,-3,-3,-3,4,1,57
289,2023/3/10 0:26:34,101秒,手机提交,直接访问,39.129.5.25(云南-昆明),1,6,3,3,19,4,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,5,2,3,6,3,2,4,3,4,4,3,4,3,3,3,4,4,3,3,4,4,-3,-3,-3,-3,4,1,57
290,2023/3/10 0:34:30,172秒,手机提交,直接访问,39.129.5.25(云南-昆明),1,6,2,1,19,3,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,5,2,2,6,3,2,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,-3,-3,-3,-3,4,1,60
291,2023/3/10 10:18:31,362秒,微信,N/A,39.129.5.3(云南-昆明),1,4,3,4,19,4,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,2,5,2,1,4,4,2,5,4,5,5,4,4,4,4,3,4,4,4,-3,-3,-3,-3,4,1,64
292,2023/3/10 10:33:01,198秒,微信,N/A,39.129.5.3(云南-昆明),1,4,3,2,19,4,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,5,2,2,6,3,1,4,4,4,5,4,5,5,4,4,4,4,3,3,4,4,-3,-3,-3,-3,5,1,66
293,2023/3/10 11:55:22,80秒,微信,N/A,1.68.116.205(山西-太原),1,5,4,5,2,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,3,1,3
294,2023/3/10 22:47:36,80秒,微信,N/A,180.130.10.15(云南-昆明),1,3,3,4,19,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,1,4,5,1,5,5,5,5,1,5,4,4,1,1,2,4,-3,-3,-3,-3,2,1,54
295,2023/3/10 22:48:28,140秒,微信,N/A,39.129.5.41(云南-昆明),1,1,1,2,21,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,6,2,2,6,2,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,-3,-3,-3,-3,3,1,46
296,2023/3/10 22:48:45,60秒,微信,N/A,180.130.10.15(云南-昆明),2,3,4,4,19,3,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,2,2,3,3,1,5,5,1,5,5,4,4,1,1,4,4,1,1,2,4,-3,-3,-3,-3,4,1,51
297,2023/3/10 22:50:01,67秒,微信,N/A,180.130.10.15(云南-昆明),1,3,3,4,20,3,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,3,3,3,1,5,5,1,5,5,5,5,1,1,2,2,1,1,2,5,-3,-3,-3,-3,4,1,50
298,2023/3/10 22:50:38,94秒,微信,N/A,39.129.5.41(云南-昆明),1,7,6,5,29,4,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,5,3,6,6,1,1,5,1,5,5,5,5,1,1,1,1,1,1,1,5,-3,-3,-3,-3,5,1,44
299,2023/3/10 22:51:30,81秒,微信,N/A,180.130.10.15(云南-昆明),2,4,4,5,19,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,1,5,5,1,5,5,5,4,1,1,1,2,1,1,1,5,-3,-3,-3,-3,3,1,46
300,2023/3/10 22:52:49,71秒,微信,N/A,180.130.10.15(云南-昆明),1,5,5,4,19,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,2,3,3,2,1,5,5,2,5,2,5,5,1,1,1,1,1,1,1,5,-3,-3,-3,-3,4,1,45
301,2023/3/10 22:54:05,68秒,微信,N/A,180.130.10.15(云南-昆明),2,4,4,5,19,3,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,3,2,1,5,5,2,5,5,5,5,1,1,1,1,1,1,1,4,-3,-3,-3,-3,4,1,47
302,2023/3/10 22:54:48,26秒,微信,N/A,180.130.10.15(云南-昆明),1,3,4,5,19,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,2,1,2
303,2023/3/10 22:55:01,190秒,微信,N/A,221.213.101.205(云南-昆明),1,1,1,3,4,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,6,1,3,5,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-3,-3,5,1,80
304,2023/3/10 22:55:16,22秒,微信,N/A,180.130.10.15(云南-昆明),2,4,4,5,19,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,1,3,1,3
305,2023/3/10 22:56:13,51秒,微信,N/A,180.130.10.15(云南-昆明),1,4,3,5,19,3,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,3,3,3,3,2,5,5,2,5,5,5,5,1,1,1,1,1,1,1,4,-3,-3,-3,-3,4,1,47
306,2023/3/10 22:56:28,79秒,微信,N/A,221.213.101.205(云南-昆明),1,7,3,4,3,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,5,1,3,6,4,1,2,5,2,5,5,5,5,5,5,5,5,1,5,5,5,-3,-3,-3,-3,5,1,70
307,2023/3/10 22:56:31,272秒,微信,N/A,39.129.5.41(云南-昆明),1,1,1,2,28,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,6,3,2,6,2,2,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,-3,-3,-3,-3,2,1,25
308,2023/3/10 22:57:41,81秒,微信,N/A,180.130.10.15(云南-昆明),2,5,5,4,19,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,1,5,5,1,5,5,5,4,1,1,1,1,1,1,1,4,-3,-3,-3,-3,4,1,45
309,2023/3/10 22:57:50,75秒,微信,N/A,221.213.101.205(云南-昆明),1,1,1,4,6,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,2,2,4,3,1,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,-3,-3,-3,-3,4,1,71
310,2023/3/10 22:58:42,54秒,微信,N/A,180.130.10.15(云南-昆明),1,3,3,5,19,3,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,3,2,3,3,1,4,5,1,5,5,5,5,1,1,1,1,1,1,1,4,-3,-3,-3,-3,4,1,45
311,2023/3/10 22:59:02,143秒,微信,N/A,39.129.5.41(云南-昆明),1,7,6,2,3,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,6,3,2,6,3,1,5,5,1,5,5,5,5,1,1,1,1,1,1,1,5,-3,-3,-3,-3,3,1,46
312,2023/3/10 22:59:19,81秒,微信,N/A,221.213.101.205(云南-昆明),1,7,2,2,5,2,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,6,5,3,6,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-3,-3,5,1,76
313,2023/3/10 23:00:08,70秒,微信,N/A,180.130.10.15(云南-昆明),2,4,2,4,19,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,2,2,2,1,4,5,1,5,5,5,5,1,1,1,5,1,1,1,5,-3,-3,-3,-3,5,1,51
314,2023/3/10 23:00:29,65秒,微信,N/A,221.213.101.205(云南-昆明),1,1,1,3,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,5,2,2,5,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-3,-3,4,1,79
315,2023/3/10 23:00:48,103秒,微信,N/A,39.129.5.41(云南-昆明),1,1,1,1,22,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,3,2,6,1,1,5,5,5,5,1,1,1,1,1,5,5,5,5,5,5,-3,-3,-3,-3,2,1,57
316,2023/3/10 23:01:40,63秒,微信,N/A,221.213.101.205(云南-昆明),1,7,3,5,19,4,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,6,5,3,6,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-3,-3,4,1,79
317,2023/3/10 23:02:19,32秒,微信,N/A,221.213.101.205(云南-昆明),1,1,1,4,17,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,3,1,3
318,2023/3/10 23:02:37,101秒,微信,N/A,39.129.5.41(云南-昆明),1,7,3,4,31,4,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,5,3,6,6,1,5,5,5,1,5,1,1,1,1,5,5,5,1,5,1,-3,-3,-3,-3,3,1,50
319,2023/3/10 23:02:55,30秒,微信,N/A,221.213.101.205(云南-昆明),1,1,1,3,18,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,0,1,0,4,1,4
320,2023/3/10 23:04:18,77秒,微信,N/A,221.213.101.205(云南-昆明),1,7,4,4,19,4,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,6,2,3,6,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-3,-3,4,1,79
321,2023/3/10 23:04:30,93秒,微信,N/A,39.129.5.41(云南-昆明),1,7,6,1,8,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,6,3,3,6,4,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,-3,-3,-3,-3,5,1,76
322,2023/3/10 23:04:55,32秒,微信,N/A,221.213.101.205(云南-昆明),1,1,1,2,14,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,0,0,0,4,1,4
323,2023/3/10 23:06:03,87秒,微信,N/A,39.129.5.41(云南-昆明),1,2,2,2,24,3,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,6,3,3,6,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-3,-3,5,1,80
324,2023/3/10 23:06:04,63秒,微信,N/A,221.213.101.205(云南-昆明),1,7,2,2,4,3,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,6,1,3,6,4,1,5,5,1,5,5,5,5,5,5,1,5,1,5,5,5,-3,-3,-3,-3,3,1,66
